id,synset,synonyms,def,instance_count,image_count,frequency
636,legging.n.01,legging_(clothing)|leging_(clothing)|leg_covering,a garment covering the leg (usually extending from the knee to the ankle),23,12,c
637,lego.n.01,Lego|Lego_set,a child's plastic construction set for making models from blocks,168,9,c
638,legume.n.02,legume,the fruit or seed of bean or pea plants,242,5,r
639,lemon.n.01,lemon,yellow oval fruit with juicy acidic flesh,440,78,f
640,lemonade.n.01,lemonade,sweetened beverage of diluted lemon juice,0,0,r
641,lettuce.n.02,lettuce,leafy plant commonly eaten in salad or on sandwiches,859,116,f
642,license_plate.n.01,license_plate|numberplate,a plate mounted on the front and back of car and bearing the car's registration number,761,340,f
643,life_buoy.n.01,life_buoy|lifesaver|life_belt|life_ring,a ring-shaped life preserver used to prevent drowning (NOT a life-jacket or vest),78,32,f
644,life_jacket.n.01,life_jacket|life_vest,life preserver consisting of a sleeveless jacket of buoyant or inflatable design,84,35,f
645,light_bulb.n.01,lightbulb,lightblub/source of light,1135,180,f
646,lightning_rod.n.02,lightning_rod|lightning_conductor,a metallic conductor that is attached to a high point and leads to the ground,0,0,r
647,lime.n.06,lime,the green acidic fruit of any of various lime trees,201,24,f
648,limousine.n.01,limousine,long luxurious car; usually driven by a chauffeur,2,2,r
649,lion.n.01,lion,large gregarious predatory cat of Africa and India,24,13,c
650,lip_balm.n.01,lip_balm,a balm applied to the lips,4,2,c
651,liquor.n.01,liquor|spirits|hard_liquor|liqueur|cordial,liquor or beer,33,2,r
652,lizard.n.01,lizard,a reptile with usually two pairs of legs and a tapering tail,4,4,c
653,log.n.01,log,a segment of the trunk of a tree when stripped of branches,1105,199,f
654,lollipop.n.02,lollipop,hard candy on a stick,33,5,c
655,loudspeaker.n.01,speaker_(stero_equipment),electronic device that produces sound often as part of a stereo system,393,210,f
656,love_seat.n.01,loveseat,small sofa that seats two people,14,11,c
657,machine_gun.n.01,machine_gun,a rapidly firing automatic gun,3,1,r
658,magazine.n.02,magazine,a paperback periodic publication,329,84,f
659,magnet.n.01,magnet,a device that attracts iron and produces a magnetic field,1494,67,f
660,mail_slot.n.01,mail_slot,a slot (usually in a door) through which mail can be delivered,4,4,c
661,mailbox.n.01,mailbox_(at_home)|letter_box_(at_home),a private box for delivery of mail,45,22,f
662,mallard.n.01,mallard,wild dabbling duck from which domestic ducks are descended,0,0,r
663,mallet.n.01,mallet,a sports implement with a long handle and a hammer-like head used to hit a ball,13,4,r
664,mammoth.n.01,mammoth,any of numerous extinct elephants widely distributed in the Pleistocene,0,0,r
665,manatee.n.01,manatee,sirenian mammal of tropical coastal waters of America,0,0,r
666,mandarin.n.05,mandarin_orange,a somewhat flat reddish-orange loose skinned citrus of China,188,10,c
667,manger.n.01,manger|trough,a container (usually in a barn or stable) from which cattle or horses feed,23,18,c
668,manhole.n.01,manhole,a hole (usually with a flush cover) through which a person can gain access to an underground structure,71,40,f
669,map.n.01,map,a diagrammatic representation of the earth's surface (or part of it),36,24,f
670,marker.n.03,marker,a writing implement for making a mark,71,21,f
671,martini.n.01,martini,a cocktail made of gin (or vodka) with dry vermouth,1,1,r
672,mascot.n.01,mascot,a person or animal that is adopted by a team or other group as a symbolic figure,0,0,r
673,mashed_potato.n.01,mashed_potato,potato that has been peeled and boiled and then mashed,34,15,c
674,masher.n.02,masher,a kitchen utensil used for mashing (e.g. potatoes),0,0,r
675,mask.n.04,mask|facemask,a protective covering worn over the face,293,158,f
676,mast.n.01,mast,a vertical spar for supporting sails,586,68,f
677,mat.n.03,mat_(gym_equipment)|gym_mat,sports equipment consisting of a piece of thick padding on the floor for gymnastics,10,4,c
678,matchbox.n.01,matchbox,a box for holding matches,2,2,r
679,mattress.n.01,mattress,a thick pad filled with resilient material used as a bed or part of a bed,74,48,f
680,measuring_cup.n.01,measuring_cup,graduated cup used to measure liquid or granular ingredients,15,12,c
681,measuring_stick.n.01,measuring_stick|ruler_(measuring_stick)|measuring_rod,measuring instrument having a sequence of marks at regular intervals,7,6,c
682,meatball.n.01,meatball,ground meat formed into a ball and fried or simmered in broth,16,3,c
683,medicine.n.02,medicine,something that treats or prevents or alleviates the symptoms of disease,49,13,c
684,melon.n.01,melon,fruit of the gourd family having a hard rind and sweet juicy flesh,38,4,c
685,microphone.n.01,microphone,device for converting sound waves into electrical energy,90,60,f
686,microscope.n.01,microscope,magnifier of the image of small objects,2,2,r
687,microwave.n.02,microwave_oven,kitchen appliance that cooks food by passing an electromagnetic wave through it,191,181,f
688,milestone.n.01,milestone|milepost,stone post at side of a road to show distances,1,1,r
689,milk.n.01,milk,a white nutritious liquid secreted by mammals and used as food by human beings,19,16,f
690,milk_can.n.01,milk_can,can for transporting milk,0,0,r
691,milkshake.n.01,milkshake,frothy drink of milk and flavoring and sometimes fruit or ice cream,1,1,r
692,minivan.n.01,minivan,a small box-shaped passenger van,311,102,f
693,mint.n.05,mint_candy,a candy that is flavored with a mint oil,6,3,r
694,mirror.n.01,mirror,polished surface that forms images by reflecting light,573,336,f
695,mitten.n.01,mitten,glove that encases the thumb separately and the other four fingers together,33,12,c
696,mixer.n.04,mixer_(kitchen_tool)|stand_mixer,a kitchen utensil that is used for mixing foods,20,16,c
697,money.n.03,money,the official currency issued by a government or national bank,79,11,c
698,monitor.n.04,monitor_(computer_equipment) computer_monitor,a computer monitor,598,280,f
699,monkey.n.01,monkey,any of various long-tailed primates,12,12,c
700,motor.n.01,motor,machine that converts other forms of energy into mechanical energy and so imparts motion,149,75,f
701,motor_scooter.n.01,motor_scooter|scooter,a wheeled vehicle with small wheels and a low-powered engine,111,47,f
702,motor_vehicle.n.01,motor_vehicle|automotive_vehicle,a self-propelled wheeled vehicle that does not run on rails,0,0,r
703,motorcycle.n.01,motorcycle,a motor vehicle with two wheels and a strong frame,1321,354,f
704,mound.n.01,mound_(baseball)|pitcher's_mound,(baseball) the slight elevation on which the pitcher stands,48,47,f
705,mouse.n.04,mouse_(computer_equipment)|computer_mouse,a computer input device that controls an on-screen pointer (does not include trackpads / touchpads),384,289,f
706,mousepad.n.01,mousepad,a small portable pad that provides an operating surface for a computer mouse,66,55,f
707,muffin.n.01,muffin,a sweet quick bread baked in a cup-shaped pan,154,15,c
708,mug.n.04,mug,with handle and usually cylindrical,368,180,f
709,mushroom.n.02,mushroom,a common mushroom,1357,85,f
710,music_stool.n.01,music_stool|piano_stool,a stool for piano players; usually adjustable in height,0,0,r
711,musical_instrument.n.01,musical_instrument|instrument_(musical),any of various devices or contrivances that can be used to produce musical tones or sounds,3,1,c
712,nailfile.n.01,nailfile,a small flat file for shaping the nails,0,0,r
713,napkin.n.01,napkin|table_napkin|serviette,a small piece of table linen or paper that is used to wipe the mouth and to cover the lap in order to protect clothing,918,391,f
714,neckerchief.n.01,neckerchief,a kerchief worn around the neck,0,0,r
715,necklace.n.01,necklace,jewelry consisting of a cord or chain (often bearing gems) worn about the neck as an ornament,524,386,f
716,necktie.n.01,necktie|tie_(necktie),neckwear consisting of a long narrow piece of material worn under a collar and tied in knot at the front,815,361,f
717,needle.n.03,needle,a sharp pointed implement (usually metal),4,3,c
718,nest.n.01,nest,a structure in which animals lay eggs or give birth to their young,3,2,c
719,newspaper.n.01,newspaper|paper_(newspaper),"a daily or weekly publication on folded sheets containing news, articles, and advertisements",202,63,f
720,newsstand.n.01,newsstand,a stall where newspapers and other periodicals are sold,6,3,c
721,nightwear.n.01,nightshirt|nightwear|sleepwear|nightclothes,garments designed to be worn in bed,3,3,c
722,nosebag.n.01,nosebag_(for_animals)|feedbag,a canvas bag that is used to feed an animal (such as a horse); covers the muzzle and fastens at the top of the head,1,1,r
723,noseband.n.01,noseband_(for_animals)|nosepiece_(for_animals),a strap that is the part of a bridle that goes over the animal's nose,21,10,c
724,notebook.n.01,notebook,a book with blank pages for recording notes or memoranda,96,45,f
725,notepad.n.01,notepad,a pad of paper for keeping notes,29,18,c
726,nut.n.03,nut,a small metal block (usually square or hexagonal) with internal screw thread to be fitted onto a bolt,99,11,f
727,nutcracker.n.01,nutcracker,a hand tool used to crack nuts open,0,0,r
728,oar.n.01,oar,an implement used to propel or steer a boat,51,19,f
729,octopus.n.01,octopus_(food),tentacles of octopus prepared as food,0,0,r
730,octopus.n.02,octopus_(animal),bottom-living cephalopod having a soft oval body with eight long tentacles,0,0,r
731,oil_lamp.n.01,oil_lamp|kerosene_lamp|kerosine_lamp,a lamp that burns oil (as kerosine) for light,1,1,c
732,olive_oil.n.01,olive_oil,oil from olives,17,6,c
733,omelet.n.01,omelet|omelette,beaten eggs cooked until just set; may be folded around e.g. ham or cheese or jelly,9,5,r
734,onion.n.01,onion,the bulb of an onion plant,1767,135,f
735,orange.n.01,orange_(fruit),orange (FRUIT of an orange tree),2364,161,f
736,orange_juice.n.01,orange_juice,bottled or freshly squeezed juice of oranges,21,15,c
737,ostrich.n.02,ostrich,fast-running African flightless bird with two-toed feet; largest living bird,9,8,c
738,ottoman.n.03,ottoman|pouf|pouffe|hassock,"a thick standalone cushion used as a seat or footrest, often next to a chair",48,34,f
739,oven.n.01,oven,kitchen appliance used for baking or roasting,111,96,f
740,overall.n.01,overalls_(clothing),work clothing consisting of denim trousers usually with a bib and shoulder straps,14,13,c
741,owl.n.01,owl,nocturnal bird of prey with hawk-like beak and claws and large head with front-facing eyes,14,11,c
742,packet.n.03,packet,a small package or bundle,41,4,c
743,pad.n.03,inkpad|inking_pad|stamp_pad,absorbent material saturated with ink used to transfer ink evenly to a rubber stamp,0,0,r
744,pad.n.04,pad,mostly arm/knee pads labeled,52,13,c
745,paddle.n.04,paddle|boat_paddle,a short light oar used without an oarlock to propel a canoe or small boat,30,16,f
746,padlock.n.01,padlock,"a detachable, portable lock",27,18,c
747,paintbrush.n.01,paintbrush,a brush used as an applicator to apply paint,15,7,c
748,painting.n.01,painting,graphic art consisting of an artistic composition made by applying paints to a surface,574,230,f
749,pajama.n.02,pajamas|pyjamas,loose-fitting nightclothes worn for sleeping or lounging,54,27,f
750,palette.n.02,palette|pallet,board that provides a flat surface on which artists mix paints and the range of colors used,42,6,c
751,pan.n.01,pan_(for_cooking)|cooking_pan,cooking utensil consisting of a wide metal vessel,242,61,f
752,pan.n.03,pan_(metal_container),shallow container made of metal,1,1,r
753,pancake.n.01,pancake,a flat cake of thin batter fried on both sides on a griddle,45,13,c
754,pantyhose.n.01,pantyhose,a woman's tights consisting of underpants and stockings,3,3,r
755,papaya.n.02,papaya,large oval melon-like tropical fruit with yellowish flesh,96,7,r
756,paper_plate.n.01,paper_plate,a disposable plate made of cardboard,170,60,f
757,paper_towel.n.01,paper_towel,a disposable towel made of absorbent paper,116,95,f
758,paperback_book.n.01,paperback_book|paper-back_book|softback_book|soft-cover_book,a book with paper covers,19,1,r
759,paperweight.n.01,paperweight,a weight used to hold down a stack of papers,1,1,r
760,parachute.n.01,parachute,rescue equipment consisting of a device that fills with air and retards your fall,16,5,c
761,parakeet.n.01,parakeet|parrakeet|parroket|paraquet|paroquet|parroquet,any of numerous small slender long-tailed parrots,21,5,c
762,parasail.n.01,parasail_(sports),parachute that will lift a person up into the air when it is towed by a motorboat or a car,50,15,c
763,parasol.n.01,parasol|sunshade,a handheld collapsible source of shade,7,5,c
764,parchment.n.01,parchment,a superior paper resembling sheepskin,6,1,r
765,parka.n.01,parka|anorak,a kind of heavy jacket (`windcheater' is a British term),29,4,c
766,parking_meter.n.01,parking_meter,a coin-operated timer located next to a parking space,182,104,f
767,parrot.n.01,parrot,usually brightly colored tropical birds with short hooked beaks and the ability to mimic sounds,8,5,c
768,passenger_car.n.01,passenger_car_(part_of_a_train)|coach_(part_of_a_train),a railcar where passengers ride,59,13,c
769,passenger_ship.n.01,passenger_ship,a ship built to carry passengers,0,0,r
770,passport.n.02,passport,a document issued by a country to a citizen allowing that person to travel abroad and re-enter the home country,6,4,c
771,pastry.n.02,pastry,any of various baked foods made of dough or batter,1683,56,f
772,patty.n.01,patty_(food),small flat mass of chopped food,0,0,r
773,pea.n.01,pea_(food),seed of a pea plant used for food,467,19,c
774,peach.n.03,peach,downy juicy fruit with sweet yellowish or whitish flesh,257,14,c
775,peanut_butter.n.01,peanut_butter,a spread made from ground peanuts,18,10,c
776,pear.n.01,pear,sweet juicy gritty-textured fruit available in many varieties,268,28,f
777,peeler.n.03,peeler_(tool_for_fruit_and_vegetables),a device for peeling vegetables or fruits,2,2,c
778,peg.n.04,wooden_leg|pegleg,a prosthesis that replaces a missing leg,0,0,r
779,pegboard.n.01,pegboard,a board perforated with regularly spaced holes into which pegs can be fitted,0,0,r
780,pelican.n.01,pelican,large long-winged warm-water seabird having a large bill with a distensible pouch for fish,24,9,c
781,pen.n.01,pen,a writing implement with a point from which ink flows,237,63,f
782,pencil.n.01,pencil,a thin cylindrical pointed writing implement made of wood and graphite,83,27,f
783,pencil_box.n.01,pencil_box|pencil_case,a box for holding pencils,1,1,r
784,pencil_sharpener.n.01,pencil_sharpener,a rotary implement for sharpening the point on pencils,3,3,r
785,pendulum.n.01,pendulum,an apparatus consisting of an object mounted so that it swings freely under the influence of gravity,1,1,r
786,penguin.n.01,penguin,short-legged flightless birds of cold southern regions having webbed feet and wings modified as flippers,28,8,c
787,pennant.n.02,pennant,a flag longer than it is wide (and often tapering),34,1,r
788,penny.n.02,penny_(coin),a coin worth one-hundredth of the value of the basic unit,2,1,r
789,pepper.n.03,pepper|peppercorn,pungent seasoning from the berry of the common pepper plant; whole or ground,86,32,f
790,pepper_mill.n.01,pepper_mill|pepper_grinder,a mill for grinding pepper,19,16,c
791,perfume.n.02,perfume,a toiletry that emits and diffuses a fragrant odor,16,5,c
792,persimmon.n.02,persimmon,orange fruit resembling a plum; edible when fully ripe,0,0,r
793,person.n.01,person|baby|child|boy|girl|man|woman|human,a human being,2530,390,f
794,pet.n.01,pet,a domesticated animal kept for companionship or amusement,27,17,c
795,pew.n.01,pew_(church_bench)|church_bench,long bench with backs; used in church by the congregation,12,1,c
796,phonebook.n.01,phonebook|telephone_book|telephone_directory,a directory containing an alphabetical list of telephone subscribers and their telephone numbers,1,1,r
797,phonograph_record.n.01,phonograph_record|phonograph_recording|record_(phonograph_recording),sound recording consisting of a typically black disk with a continuous groove,26,6,c
798,piano.n.01,piano,a keyboard instrument that is played by depressing keys that cause hammers to strike tuned strings and produce sounds,24,20,f
799,pickle.n.01,pickle,vegetables (especially cucumbers) preserved in brine or vinegar,162,45,f
800,pickup.n.01,pickup_truck,a light truck with an open body and low sides and a tailboard,171,85,f
801,pie.n.01,pie,dish baked in pastry-lined pan often with a pastry top,22,9,c
802,pigeon.n.01,pigeon,wild and domesticated birds having a heavy body and short legs,233,10,c
803,piggy_bank.n.01,piggy_bank|penny_bank,a child's coin bank (often shaped like a pig),1,1,r
804,pillow.n.01,pillow,a cushion to support the head of a sleeping person,1290,407,f
805,pin.n.09,pin_(non_jewelry),a small slender (often pointed) piece of wood or metal used to support or fasten or attach things,20,4,r
806,pineapple.n.02,pineapple,large sweet fleshy tropical fruit with a tuft of stiff leaves,215,36,f
807,pinecone.n.01,pinecone,the seed-producing cone of a pine tree,12,6,c
808,ping-pong_ball.n.01,ping-pong_ball,light hollow ball used in playing table tennis,0,0,r
809,pinwheel.n.03,pinwheel,a toy consisting of vanes of colored paper or plastic that is pinned to a stick and spins when it is pointed into the wind,0,0,r
810,pipe.n.01,tobacco_pipe,a tube with a small bowl at one end; used for smoking tobacco,1,1,r
811,pipe.n.02,pipe|piping,a long tube made of metal or plastic that is used to carry water or oil or gas etc.,786,243,f
812,pistol.n.01,pistol|handgun,a firearm that is held and fired with one hand,1,1,r
813,pita.n.01,pita_(bread)|pocket_bread,usually small round bread that can open into a pocket for filling,4,2,c
814,pitcher.n.02,pitcher_(vessel_for_liquid)|ewer,an open vessel with a handle and a spout for pouring,115,70,f
815,pitchfork.n.01,pitchfork,a long-handled hand tool with sharp widely spaced prongs for lifting and pitching hay,0,0,r
816,pizza.n.01,pizza,Italian open pie made of thin bread dough spread with a spiced mixture of e.g. tomato sauce and cheese,782,391,f
817,place_mat.n.01,place_mat,a mat placed on a table for an individual place setting,330,125,f
818,plate.n.04,plate,dish on which food is served or from which food is eaten,1042,365,f
819,platter.n.01,platter,a large shallow dish used for serving food,23,7,c
820,playpen.n.01,playpen,a portable enclosure in which babies may be left to play,1,1,r
821,pliers.n.01,pliers|plyers,a gripping hand tool with two hinged arms and (usually) serrated jaws,24,6,c
822,plow.n.01,plow_(farm_equipment)|plough_(farm_equipment),a farm tool having one or more heavy blades to break the soil and cut a furrow prior to sowing,3,3,r
823,plume.n.02,plume,a feather or cluster of feathers worn as an ornament,0,0,r
824,pocket_watch.n.01,pocket_watch,a watch that is carried in a small watch pocket,0,0,r
825,pocketknife.n.01,pocketknife,a knife with a blade that folds into the handle; suitable for carrying in the pocket,1,1,c
826,poker.n.01,poker_(fire_stirring_tool)|stove_poker|fire_hook,fire iron consisting of a metal rod with a handle; used to stir a fire,4,2,c
827,pole.n.01,pole|post,a long (usually round) rod of wood or metal or plastic,2724,346,f
828,polo_shirt.n.01,polo_shirt|sport_shirt,a shirt with short sleeves designed for comfort and casual wear,371,141,f
829,poncho.n.01,poncho,a blanket-like cloak with a hole in the center for the head,10,2,r
830,pony.n.05,pony,any of various breeds of small gentle horses usually less than five feet high at the shoulder,24,12,c
831,pool_table.n.01,pool_table|billiard_table|snooker_table,game equipment consisting of a heavy table on which pool is played,1,1,r
832,pop.n.02,pop_(soda)|soda_(pop)|tonic|soft_drink,a sweet drink containing carbonated water and flavoring,217,42,f
833,postbox.n.01,postbox_(public)|mailbox_(public),public box for deposit of mail,12,10,c
834,postcard.n.01,postcard|postal_card|mailing-card,a card for sending messages by post without an envelope,0,0,c
835,poster.n.01,poster|placard,a sign posted in a public place as an advertisement,589,163,f
836,pot.n.01,pot,metal or earthenware cooking vessel that is usually round and deep; often has a handle and lid,282,96,f
837,pot.n.04,flowerpot,a container in which plants are cultivated,850,264,f
838,potato.n.01,potato,an edible tuber native to South America,683,62,f
839,potholder.n.01,potholder,an insulated pad for holding hot pots,12,7,c
840,pottery.n.01,pottery|clayware,ceramic ware made from clay and baked in a kiln,95,6,c
841,pouch.n.01,pouch,a small or medium size container for holding or carrying things,18,10,c
842,power_shovel.n.01,power_shovel|excavator|digger,a machine for excavating,4,2,c
843,prawn.n.01,prawn|shrimp,any of various edible decapod crustaceans,111,13,c
844,pretzel.n.01,pretzel,glazed and salted cracker typically in the shape of a loose knot,13,2,c
845,printer.n.03,printer|printing_machine,a machine that prints,59,55,f
846,projectile.n.01,projectile_(weapon)|missile,a weapon that is forcibly thrown or projected at a targets,15,7,c
847,projector.n.02,projector,an optical instrument that projects an enlarged image onto a screen,15,14,c
848,propeller.n.01,propeller|propellor,a mechanical device that rotates to push against air or water,212,120,f
849,prune.n.01,prune,dried plum,0,0,r
850,pudding.n.01,pudding,any of various soft thick unsweetened baked dishes,0,0,r
851,puffer.n.02,puffer_(fish)|pufferfish|blowfish|globefish,fishes whose elongated spiny body can inflate itself with water or air to form a globe,0,0,r
852,puffin.n.01,puffin,seabirds having short necks and brightly colored compressed bills,3,1,r
853,pug.n.01,pug-dog,small compact smooth-coated breed of Asiatic origin having a tightly curled tail and broad flat wrinkled muzzle,0,0,r
854,pumpkin.n.02,pumpkin,usually large pulpy deep-yellow round fruit of the squash family maturing in late summer or early autumn,422,13,c
855,punch.n.03,puncher,a tool for making holes or indentations,0,0,r
856,puppet.n.01,puppet|marionette,a small figure of a person operated from above with strings by a puppeteer,0,0,r
857,puppy.n.01,puppy,a young dog,14,9,c
858,quesadilla.n.01,quesadilla,a tortilla that is filled with cheese and heated,0,0,r
859,quiche.n.02,quiche,a tart filled with rich unsweetened custard; often contains other ingredients (as cheese or ham or seafood or vegetables),1,1,r
860,quilt.n.01,quilt|comforter,bedding made of two layers of cloth filled with stuffing and stitched together,92,71,f
861,rabbit.n.01,rabbit,any of various burrowing animals of the family Leporidae having long ears and short tails,14,9,c
862,racer.n.02,race_car|racing_car,a fast car that competes in races,0,0,r
863,racket.n.04,racket|racquet,a sports implement used to strike a ball in various games,20,7,c
864,radar.n.01,radar,measuring instrument in which the echo of a pulse of microwave radiation is used to detect and locate distant objects,0,0,r
865,radiator.n.03,radiator,a mechanism consisting of a metal honeycomb through which hot fluids circulate,41,35,f
866,radio_receiver.n.01,radio_receiver|radio_set|radio|tuner_(radio),an electronic receiver that detects and demodulates and amplifies transmitted radio signals,23,21,c
867,radish.n.03,radish|daikon,pungent edible root of any of various cultivated radish plants,184,14,c
868,raft.n.01,raft,a flat float (usually made of logs or planks) that can be used for transport or as a platform for swimmers,40,9,c
869,rag_doll.n.01,rag_doll,a cloth doll that is stuffed and (usually) painted,0,0,r
870,raincoat.n.01,raincoat|waterproof_jacket,a water-resistant coat,25,9,c
871,ram.n.05,ram_(animal),uncastrated adult male sheep,49,12,c
872,raspberry.n.02,raspberry,red or black edible aggregate berries usually smaller than the related blackberries,246,16,c
873,rat.n.01,rat,any of various long-tailed rodents similar to but larger than a mouse,2,2,r
874,razorblade.n.01,razorblade,a blade that has very sharp edge,6,5,c
875,reamer.n.01,reamer_(juicer)|juicer|juice_reamer,a squeezer with a conical ridged center that is used for squeezing juice from citrus fruit,5,5,c
876,rearview_mirror.n.01,rearview_mirror,vehicle mirror (side or rearview),571,197,f
877,receipt.n.02,receipt,an acknowledgment (usually tangible) that payment has been made,8,7,c
878,recliner.n.01,recliner|reclining_chair|lounger_(chair),an armchair whose back can be lowered and foot can be raised to allow the sitter to recline in it,5,4,c
879,record_player.n.01,record_player|phonograph_(record_player)|turntable,machine in which rotating records cause a stylus to vibrate and the vibrations are amplified acoustically or electronically,4,4,c
880,reflector.n.01,reflector,"device that reflects light, radiation, etc.",639,121,f
881,remote_control.n.01,remote_control,a device that can be used to control a machine or apparatus from a distance,483,233,f
882,rhinoceros.n.01,rhinoceros,massive powerful herbivorous odd-toed ungulate of southeast Asia and Africa having very thick skin and one or two horns on the snout,7,5,c
883,rib.n.03,rib_(food),cut of meat including one or more ribs,0,0,r
884,rifle.n.01,rifle,a shoulder firearm with a long barrel,0,0,c
885,ring.n.08,ring,jewelry consisting of a circlet of precious metal (often set with jewels) worn on the finger,375,274,f
886,river_boat.n.01,river_boat,a boat used on rivers or to ply a river,2,1,r
887,road_map.n.02,road_map,(NOT A ROAD) a MAP showing roads (for automobile travel),1,1,r
888,robe.n.01,robe,any loose flowing garment,10,5,c
889,rocking_chair.n.01,rocking_chair,a chair mounted on rockers,15,13,c
890,rodent.n.01,rodent,relatively small placental mammals having a single pair of constantly growing incisor teeth specialized for gnawing,0,0,r
891,roller_skate.n.01,roller_skate,a shoe with pairs of rollers (small hard wheels) fixed to the sole,1,1,r
892,rollerblade.n.01,Rollerblade,an in-line variant of a roller skate,6,2,r
893,rolling_pin.n.01,rolling_pin,utensil consisting of a cylinder (usually of wood) with a handle at each end; used to roll out dough,13,11,c
894,root_beer.n.01,root_beer,carbonated drink containing extracts of roots and herbs,0,0,r
895,router.n.02,router_(computer_equipment),a device that forwards data packets between computer networks,10,6,c
896,rubber_band.n.01,rubber_band|elastic_band,a narrow band of elastic rubber used to hold things (such as papers) together,94,59,f
897,runner.n.08,runner_(carpet),a long narrow carpet,4,3,c
898,sack.n.01,plastic_bag|paper_bag,a bag made of paper or plastic for holding customer's purchases,738,275,f
899,saddle.n.01,saddle_(on_an_animal),a seat for the rider of a horse or camel,209,112,f
900,saddle_blanket.n.01,saddle_blanket|saddlecloth|horse_blanket,stable gear consisting of a blanket placed under the saddle,103,58,f
901,saddlebag.n.01,saddlebag,a large bag (or pair of bags) hung over a saddle,12,6,c
902,safety_pin.n.01,safety_pin,a pin in the form of a clasp; has a guard so the point of the pin will not stick the user,0,0,r
903,sail.n.01,sail,a large piece of fabric by means of which wind is used to propel a sailing vessel,160,47,f
904,salad.n.01,salad,food mixtures either arranged on a plate or tossed and served with a moist dressing; usually consisting of or including greens,53,27,f
905,salad_plate.n.01,salad_plate|salad_bowl,a plate or bowl for individual servings of salad,0,0,r
906,salami.n.01,salami,highly seasoned fatty sausage of pork and beef usually dried,33,3,c
907,salmon.n.01,salmon_(fish),any of various large food and game fishes of northern waters,2,2,c
908,salmon.n.03,salmon_(food),flesh of any of various marine or freshwater fish of the family Salmonidae,6,2,r
909,salsa.n.01,salsa,spicy sauce of tomatoes and onions and chili peppers to accompany Mexican foods,3,2,c
910,saltshaker.n.01,saltshaker,a shaker with a perforated top for sprinkling salt,121,77,f
911,sandal.n.01,sandal_(type_of_shoe),a shoe consisting of a sole fastened by straps to the foot,507,175,f
912,sandwich.n.01,sandwich,two (or more) slices of bread with a filling between them,400,154,f
913,satchel.n.01,satchel,luggage consisting of a small case with a flat bottom and (usually) a shoulder strap,2,1,r
914,saucepan.n.01,saucepan,a deep pan with a handle; used for stewing or boiling,12,2,r
915,saucer.n.02,saucer,a small shallow dish for holding a cup at the table,126,48,f
916,sausage.n.01,sausage,highly seasoned minced meat stuffed in casings,546,52,f
917,sawhorse.n.01,sawhorse|sawbuck,a framework for holding wood that is being sawed,2,1,r
918,sax.n.02,saxophone,a wind instrument with a `J'-shaped form typically made of brass,0,0,r
919,scale.n.07,scale_(measuring_instrument),a measuring instrument for weighing; shows amount of mass,46,37,f
920,scarecrow.n.01,scarecrow|strawman,an effigy in the shape of a man to frighten birds away from seeds,1,1,r
921,scarf.n.01,scarf,a garment worn around the head or neck or shoulders for warmth or decoration,259,164,f
922,school_bus.n.01,school_bus,a bus used to transport children to or from school,39,18,c
923,scissors.n.01,scissors,a tool having two crossed pivoting blades with looped handles,269,147,f
924,scoreboard.n.01,scoreboard,a large board for displaying the score of a contest (and some other information),33,26,f
925,scraper.n.01,scraper,any of various hand tools for scraping,0,0,r
926,screwdriver.n.01,screwdriver,a hand tool for driving screws; has a tip that fits into the head of a screw,64,13,c
927,scrub_brush.n.01,scrubbing_brush,a brush with short stiff bristles for heavy cleaning,28,25,f
928,sculpture.n.01,sculpture,a three-dimensional work of art,30,14,c
929,seabird.n.01,seabird|seafowl,a bird that frequents coastal waters and the open ocean: gulls; pelicans; gannets; cormorants; albatrosses; petrels; etc.,4,3,c
930,seahorse.n.02,seahorse,small fish with horse-like heads bent sharply downward and curled tails,4,1,c
931,seaplane.n.01,seaplane|hydroplane,an airplane that can land on or take off from water,0,0,r
932,seashell.n.01,seashell,the shell of a marine organism,55,9,c
933,sewing_machine.n.01,sewing_machine,a textile machine used as a home appliance for sewing,4,4,c
934,shaker.n.03,shaker,a container in which something can be shaken,8,5,c
935,shampoo.n.01,shampoo,cleansing agent consisting of soaps or detergents used for washing the hair,71,28,c
936,shark.n.01,shark,typically large carnivorous fishes with sharpe teeth,9,5,c
937,sharpener.n.01,sharpener,any implement that is used to make something (an edge or a point) sharper,1,1,r
938,sharpie.n.03,Sharpie,a pen with indelible ink that will write on any surface,2,2,r
939,shaver.n.03,shaver_(electric)|electric_shaver|electric_razor,a razor powered by an electric motor,3,2,r
940,shaving_cream.n.01,shaving_cream|shaving_soap,toiletry consisting that forms a rich lather for softening the beard before shaving,5,5,c
941,shawl.n.01,shawl,cloak consisting of an oblong piece of cloth used to cover the head and shoulders,1,1,r
942,shears.n.01,shears,large scissors with strong blades,4,3,r
943,sheep.n.01,sheep,woolly usually horned ruminant mammal related to the goat,2599,191,f
944,shepherd_dog.n.01,shepherd_dog|sheepdog,any of various usually long-haired breeds of dog reared to herd and guard sheep,1,1,r
945,sherbert.n.01,sherbert|sherbet,a frozen dessert made primarily of fruit juice and sugar,0,0,r
946,shield.n.02,shield,armor carried on the arm to intercept blows,26,6,c
947,shirt.n.01,shirt,a garment worn on the upper half of the body,1423,341,f
948,shoe.n.01,shoe|sneaker_(type_of_shoe)|tennis_shoe,common footwear covering the foot,1970,381,f
